Latitude,Longitude,Type,Depth,Magnitude,timestamp,Level,Distance (euclidean_distance)
-5.617,154.067,Earthquake,37.6,5.8,1994-04-21T02:42:15.000+05:30,Moderate,154.16936
-5.702,154.12,Earthquake,28.0,6.7,1994-04-21T03:51:45.000+05:30,Moderate,154.22543
-14.175,167.537,Earthquake,10.8,6.2,1994-04-23T15:00:53.000+05:30,Moderate,168.13559
-14.196,167.609,Earthquake,33.0,5.5,1994-04-23T15:09:09.000+05:30,Moderate,168.2091
-21.015,-178.69,Earthquake,583.9,5.7,1994-04-24T02:41:31.000+05:30,Moderate,179.92151
11.604,43.014,Earthquake,10.0,5.6,1994-04-24T02:57:11.000+05:30,Moderate,44.551735
-9.343,113.058,Earthquake,67.7,5.8,1994-04-25T22:21:52.000+05:30,Moderate,113.44339
-16.019,167.991,Earthquake,185.4,5.8,1994-04-26T23:36:45.000+05:30,Moderate,168.75302
-21.515,-173.667,Earthquake,28.1,6.3,1994-04-27T09:23:26.000+05:30,Moderate,174.99464
13.074,119.545,Earthquake,9.7,6,1994-04-27T14:11:45.000+05:30,Moderate,120.25779
-5.758,154.128,Earthquake,64.7,5.5,1994-04-27T17:22:54.000+05:30,Moderate,154.23552
-39.312,-74.756,Earthquake,26.9,5.6,1994-04-28T16:44:54.000+05:30,Moderate,84.46237
-28.299,-63.252,Earthquake,561.5,6.9,1994-04-29T07:11:30.000+05:30,Moderate,69.29393
31.42,131.292,Earthquake,26.1,5.9,1994-04-30T03:28:39.000+05:30,Moderate,134.99928
36.901,67.163,Earthquake,18.5,6.1,1994-05-01T12:00:36.000+05:30,Moderate,76.63258
10.816,-85.978,Earthquake,67.7,5.8,1994-05-01T21:26:10.000+05:30,Moderate,86.65565
-1.116,97.487,Earthquake,15.1,6.1,1994-05-02T17:14:01.000+05:30,Moderate,97.493385
13.963,-90.959,Earthquake,90.8,5.5,1994-05-03T03:56:49.000+05:30,Moderate,92.02448
10.241,-60.758,Earthquake,36.0,6.2,1994-05-03T16:36:44.000+05:30,Moderate,61.615036
-17.047,168.265,Earthquake,206.4,6.2,1994-05-04T06:37:36.000+05:30,Moderate,169.12631
-59.982,-18.55,Earthquake,10.0,5.8,1994-05-06T18:20:38.000+05:30,Moderate,62.784893
-4.681,153.099,Earthquake,48.8,5.9,1994-05-06T22:39:27.000+05:30,Moderate,153.17055
52.958,159.99,Earthquake,49.0,5.7,1994-05-07T08:31:38.000+05:30,Moderate,168.52701
-15.3,-173.356,Earthquake,57.9,5.5,1994-05-07T12:44:14.000+05:30,Moderate,174.02986
-5.485,147.094,Earthquake,177.7,5.5,1994-05-07T23:16:46.000+05:30,Moderate,147.19623
-35.731,-99.203,Earthquake,10.0,5.6,1994-05-08T14:49:36.000+05:30,Moderate,105.44164
-2.06,99.731,Earthquake,27.6,5.7,1994-05-09T12:36:37.000+05:30,Moderate,99.75227
-19.613,-69.792,Earthquake,52.1,5.9,1994-05-10T01:49:03.000+05:30,Moderate,72.49547
20.999,120.322,Earthquake,32.2,5.5,1994-05-10T04:06:09.000+05:30,Moderate,122.14066
-28.501,-63.096,Earthquake,600.5,6.9,1994-05-10T06:36:28.000+05:30,Moderate,69.234474
13.433,120.603,Earthquake,70.1,5.7,1994-05-10T18:19:13.000+05:30,Moderate,121.348785
-2.008,99.77,Earthquake,20.5,6.5,1994-05-11T08:18:16.000+05:30,Moderate,99.7902
-2.056,99.669,Earthquake,28.0,6.1,1994-05-11T21:14:34.000+05:30,Moderate,99.6902
25.068,-109.294,Earthquake,10.0,5.6,1994-05-12T00:22:23.000+05:30,Moderate,112.13199
7.972,123.189,Earthquake,33.0,5.9,1994-05-13T20:12:28.000+05:30,Moderate,123.44668
-21.168,169.736,Earthquake,26.2,5.6,1994-05-14T21:58:31.000+05:30,Moderate,171.05084
-2.116,99.521,Earthquake,22.5,5.9,1994-05-17T09:45:26.000+05:30,Moderate,99.543495
-1.902,99.618,Earthquake,33.0,5.9,1994-05-17T09:46:13.000+05:30,Moderate,99.636154
44.727,149.401,Earthquake,26.0,6.2,1994-05-18T03:54:01.000+05:30,Moderate,155.95244
-29.063,-178.376,Earthquake,258.0,5.7,1994-05-19T17:52:55.000+05:30,Moderate,180.72813
-8.189,124.766,Earthquake,25.3,5.5,1994-05-20T04:38:33.000+05:30,Moderate,125.034454
-8.144,124.816,Earthquake,33.0,5.5,1994-05-20T04:44:12.000+05:30,Moderate,125.08141
25.099,128.829,Earthquake,36.7,5.5,1994-05-20T16:40:00.000+05:30,Moderate,131.25117
-24.232,-66.852,Earthquake,192.2,5.5,1994-05-22T02:57:15.000+05:30,Moderate,71.10822
18.165,-100.527,Earthquake,55.3,6.3,1994-05-23T01:41:42.000+05:30,Moderate,102.15501
24.166,122.535,Earthquake,19.8,6.2,1994-05-23T05:36:02.000+05:30,Moderate,124.89525
24.028,122.526,Earthquake,33.0,5.6,1994-05-23T06:24:55.000+05:30,Moderate,124.85979
35.559,24.727,Earthquake,76.0,6.1,1994-05-23T06:46:16.000+05:30,Moderate,43.31128
-15.38,-172.325,Earthquake,36.5,5.6,1994-05-23T07:32:11.000+05:30,Moderate,173.00996
24.065,122.56,Earthquake,25.5,5.9,1994-05-23T15:16:57.000+05:30,Moderate,124.90027
38.664,26.542,Earthquake,17.3,5.5,1994-05-24T02:05:36.000+05:30,Moderate,46.89758
-15.607,-74.735,Earthquake,33.7,5.6,1994-05-24T02:05:57.000+05:30,Moderate,76.34722
23.959,122.448,Earthquake,16.3,6.6,1994-05-24T04:00:42.000+05:30,Moderate,124.76997
23.903,122.543,Earthquake,37.1,5.5,1994-05-24T05:48:14.000+05:30,Moderate,124.85247
56.17,161.169,Earthquake,95.2,5.8,1994-05-24T21:13:19.000+05:30,Moderate,170.67665
-4.199,135.489,Earthquake,33.0,6.5,1994-05-25T04:03:41.000+05:30,Moderate,135.55405
22.988,142.372,Earthquake,22.8,5.7,1994-05-25T07:52:08.000+05:30,Moderate,144.21593
-1.962,138.805,Earthquake,27.8,5.6,1994-05-25T16:36:53.000+05:30,Moderate,138.81886
7.646,94.279,Earthquake,24.6,5.9,1994-05-25T18:42:19.000+05:30,Moderate,94.58854
5.679,61.528,Earthquake,10.0,5.5,1994-05-26T00:30:07.000+05:30,Moderate,61.789528
35.305,-4.103,Earthquake,9.7,6,1994-05-26T08:26:52.000+05:30,Moderate,35.542618
23.397,142.307,Earthquake,33.0,5.6,1994-05-26T13:50:36.000+05:30,Moderate,144.21756
20.556,94.16,Earthquake,35.6,6.5,1994-05-29T14:11:51.000+05:30,Moderate,96.37767
-10.289,-108.354,Earthquake,10.0,5.6,1994-05-30T18:35:47.000+05:30,Moderate,108.84141
7.414,-72.033,Earthquake,11.6,6,1994-05-31T17:41:56.000+05:30,Moderate,72.413536
-10.477,112.835,Earthquake,18.4,7.8,1994-06-02T18:17:34.000+05:30,High,113.320366
-10.391,112.998,Earthquake,42.7,5.6,1994-06-03T04:54:50.000+05:30,Moderate,113.47476
3.524,-78.778,Earthquake,9.0,5.8,1994-06-03T11:25:07.000+05:30,Moderate,78.85678
-10.468,112.962,Earthquake,40.3,5.6,1994-06-03T18:16:19.000+05:30,Moderate,113.445984
-10.362,112.892,Earthquake,25.9,6.6,1994-06-03T21:07:00.000+05:30,Moderate,113.36655
-10.416,112.897,Earthquake,43.5,5.9,1994-06-03T21:21:10.000+05:30,Moderate,113.37648
28.736,70.07,Earthquake,33.0,5.9,1994-06-03T22:40:21.000+05:30,Moderate,75.7335
-10.395,113.588,Earthquake,23.9,5.6,1994-06-03T23:02:01.000+05:30,Moderate,114.06265
-10.473,112.81,Earthquake,32.3,5.5,1994-06-03T23:42:31.000+05:30,Moderate,113.2951
-10.777,113.366,Earthquake,11.2,6.5,1994-06-04T00:57:51.000+05:30,Moderate,113.8771
-10.831,113.225,Earthquake,34.1,5.6,1994-06-04T11:36:36.000+05:30,Moderate,113.74186
-10.826,113.199,Earthquake,30.3,5.5,1994-06-04T20:09:35.000+05:30,Moderate,113.7155
24.511,121.905,Earthquake,11.4,6.4,1994-06-05T01:09:30.000+05:30,Moderate,124.34476
-10.349,113.398,Earthquake,25.9,6.1,1994-06-05T01:45:02.000+05:30,Moderate,113.86926
-10.717,113.492,Earthquake,33.0,5.6,1994-06-05T05:56:45.000+05:30,Moderate,113.99687
-10.645,112.654,Earthquake,39.8,5.5,1994-06-05T17:51:57.000+05:30,Moderate,113.15582
28.598,129.099,Earthquake,60.0,5.6,1994-06-06T09:03:01.000+05:30,Moderate,132.22858
2.917,-76.057,Earthquake,12.1,6.8,1994-06-06T20:47:41.000+05:30,Moderate,76.112915
16.791,-85.89,Earthquake,10.0,5.5,1994-06-08T20:53:26.000+05:30,Moderate,87.515884
-13.841,-67.553,Earthquake,631.3,8.2,1994-06-09T00:33:16.000+05:30,High,68.956375
-14.365,-68.439,Earthquake,650.0,6.1,1994-06-09T01:15:18.000+05:30,Moderate,69.93033
13.259,124.281,Earthquake,75.9,6.2,1994-06-09T16:22:22.000+05:30,Moderate,124.98627
-10.143,113.623,Earthquake,33.0,5.8,1994-06-09T16:37:47.000+05:30,Moderate,114.07483
41.527,88.71,Nuclear Explosion,0.0,5.8,1994-06-10T06:25:58.000+05:30,Moderate,97.94874
27.995,140.7,Earthquake,28.2,5.8,1994-06-10T21:39:50.000+05:30,Moderate,143.45804
-10.285,113.491,Earthquake,23.5,5.6,1994-06-13T21:04:09.000+05:30,Moderate,113.95608
-10.233,113.569,Earthquake,33.0,5.8,1994-06-13T21:10:06.000+05:30,Moderate,114.02908
-5.472,151.841,Earthquake,17.5,6.2,1994-06-13T21:15:03.000+05:30,Moderate,151.93958
3.922,128.169,Earthquake,55.3,5.6,1994-06-13T21:53:30.000+05:30,Moderate,128.229
-10.328,113.621,Earthquake,25.5,5.6,1994-06-13T22:48:28.000+05:30,Moderate,114.08944
1.525,126.305,Earthquake,33.0,5.6,1994-06-14T21:01:55.000+05:30,Moderate,126.31421
-10.335,113.66,Earthquake,19.9,6.2,1994-06-15T09:22:57.000+05:30,Moderate,114.128914
-10.149,113.686,Earthquake,28.8,5.5,1994-06-15T09:50:23.000+05:30,Moderate,114.13811
-10.168,113.749,Earthquake,28.8,6.1,1994-06-15T10:28:51.000+05:30,Moderate,114.20255
-7.391,128.125,Earthquake,108.6,5.9,1994-06-16T10:12:47.000+05:30,Moderate,128.338
-15.25,-70.294,Earthquake,199.5,6,1994-06-16T18:41:28.000+05:30,Moderate,71.92919
-42.963,171.658,Earthquake,13.6,6.8,1994-06-18T03:25:16.000+05:30,Moderate,176.95279
-10.15,113.632,Earthquake,46.0,5.5,1994-06-18T22:38:19.000+05:30,Moderate,114.08442
-43.273,171.611,Earthquake,10.0,6,1994-06-19T13:43:51.000+05:30,Moderate,176.98273
28.968,52.614,Earthquake,8.6,5.9,1994-06-20T09:09:03.000+05:30,Moderate,60.06145
-28.779,-176.749,Earthquake,23.2,5.7,1994-06-20T09:44:45.000+05:30,Moderate,179.07663
-64.519,175.22,Earthquake,10.0,5.5,1994-06-23T05:30:07.000+05:30,Moderate,186.72105
-28.739,-176.844,Earthquake,33.0,5.5,1994-06-26T00:03:22.000+05:30,Moderate,179.16397
-36.236,-98.189,Earthquake,10.0,6.1,1994-06-27T04:10:09.000+05:30,Moderate,104.66197
11.464,-86.208,Earthquake,48.6,5.6,1994-06-29T12:00:58.000+05:30,Moderate,86.9669
32.567,93.673,Earthquake,9.5,5.9,1994-06-29T18:22:34.000+05:30,Moderate,99.172775
36.326,71.13,Earthquake,226.6,6.3,1994-06-30T09:23:21.000+05:30,Moderate,79.86899
40.232,53.383,Earthquake,40.8,5.6,1994-07-01T10:12:41.000+05:30,Moderate,66.84578
-3.243,135.878,Earthquake,34.0,5.6,1994-07-02T02:38:23.000+05:30,Moderate,135.9167
-10.555,163.063,Earthquake,27.9,5.6,1994-07-02T05:08:08.000+05:30,Moderate,163.40425
-21.071,-178.695,Earthquake,566.6,5.6,1994-07-02T05:46:54.000+05:30,Moderate,179.93303
-21.115,-178.729,Earthquake,576.7,5.5,1994-07-02T06:43:16.000+05:30,Moderate,179.97194
-5.763,131.103,Earthquake,87.7,5.8,1994-07-02T09:14:43.000+05:30,Moderate,131.2296
7.656,-82.289,Earthquake,25.7,5.5,1994-07-04T14:55:57.000+05:30,Moderate,82.64439
14.888,-97.322,Earthquake,14.6,6.5,1994-07-04T21:36:42.000+05:30,Moderate,98.45417
-16.301,-177.472,Earthquake,413.5,5.9,1994-07-05T02:59:42.000+05:30,Moderate,178.21906
10.432,125.322,Earthquake,29.0,5.9,1994-07-05T10:09:23.000+05:30,Moderate,125.75544
-12.154,65.67,Earthquake,10.0,5.5,1994-07-05T13:31:17.000+05:30,Moderate,66.78524
5.983,125.929,Earthquake,151.0,5.9,1994-07-06T09:13:10.000+05:30,Moderate,126.07105
-37.217,-95.101,Earthquake,25.6,5.7,1994-07-09T15:57:59.000+05:30,Moderate,102.12397
19.756,-70.924,Earthquake,33.0,5.6,1994-07-12T13:47:35.000+05:30,Moderate,73.62414
-16.62,167.518,Earthquake,33.0,7.2,1994-07-13T02:35:56.000+05:30,High,168.34045
-16.643,167.379,Earthquake,33.0,5.6,1994-07-13T02:43:47.000+05:30,Moderate,168.20439
-16.812,167.249,Earthquake,33.0,6.7,1994-07-13T03:13:19.000+05:30,Moderate,168.09184
-7.532,127.77,Earthquake,158.8,6.5,1994-07-13T11:45:23.000+05:30,Moderate,127.991806
-16.582,167.452,Earthquake,19.8,5.9,1994-07-14T00:09:25.000+05:30,Moderate,168.27101
-16.709,167.366,Earthquake,30.3,5.7,1994-07-14T08:25:39.000+05:30,Moderate,168.198
55.403,-163.814,Earthquake,166.8,5.5,1994-07-14T18:38:10.000+05:30,Moderate,172.92923
-4.619,125.615,Earthquake,442.7,5.7,1994-07-16T18:05:06.000+05:30,Moderate,125.69989
-16.68,167.383,Earthquake,33.0,5.6,1994-07-17T22:04:58.000+05:30,Moderate,168.21204
-29.573,-177.318,Earthquake,37.6,5.7,1994-07-18T02:24:39.000+05:30,Moderate,179.76717
-9.591,112.939,Earthquake,33.0,5.5,1994-07-18T16:34:00.000+05:30,Moderate,113.34551
-23.438,-175.47,Earthquake,50.0,5.6,1994-07-19T11:59:45.000+05:30,Moderate,177.02841
-7.025,156.765,Earthquake,33.0,5.5,1994-07-20T04:52:59.000+05:30,Moderate,156.92232
42.34,132.865,Earthquake,471.4,7.3,1994-07-21T18:36:32.000+05:30,High,139.44815
41.253,132.31,Earthquake,514.1,5.8,1994-07-21T18:55:59.000+05:30,Moderate,138.59201
-7.777,158.417,Earthquake,19.2,6,1994-07-22T16:57:48.000+05:30,Moderate,158.60779
16.714,-61.367,Earthquake,67.6,5.5,1994-07-23T07:22:06.000+05:30,Moderate,63.60241
-15.788,-173.03,Earthquake,41.4,5.9,1994-07-23T12:58:01.000+05:30,Moderate,173.7488
-5.726,153.983,Earthquake,50.6,5.6,1994-07-24T06:07:02.000+05:30,Moderate,154.08943
-17.889,-172.967,Earthquake,33.0,5.6,1994-07-24T09:06:06.000+05:30,Moderate,173.88962
-16.966,167.574,Earthquake,20.5,6.4,1994-07-24T17:55:40.000+05:30,Moderate,168.43068
-56.967,-25.497,Earthquake,33.0,5.6,1994-07-25T04:39:17.000+05:30,Moderate,62.41263
-56.362,-27.365,Earthquake,81.3,6.6,1994-07-25T22:00:23.000+05:30,Moderate,62.653957
-10.263,113.59,Earthquake,33.0,5.7,1994-07-26T01:46:33.000+05:30,Moderate,114.05269
-47.278,100.224,Earthquake,10.0,5.8,1994-07-28T08:03:02.000+05:30,Moderate,110.81543
52.398,-168.333,Earthquake,11.0,5.8,1994-07-29T00:17:45.000+05:30,Moderate,176.29959
-16.984,167.739,Earthquake,13.6,5.9,1994-07-29T07:53:28.000+05:30,Moderate,168.59665
32.558,48.369,Earthquake,43.3,5.6,1994-07-31T05:15:40.000+05:30,Moderate,58.305946
52.428,158.044,Earthquake,144.7,5.9,1994-08-02T14:17:52.000+05:30,Moderate,166.51308
21.514,93.981,Earthquake,34.1,5.8,1994-08-03T14:59:58.000+05:30,Moderate,96.41204
-24.09,-179.925,Earthquake,505.6,5.6,1994-08-04T21:39:02.000+05:30,Moderate,181.53053
-6.338,131.575,Earthquake,33.0,6.2,1994-08-04T22:15:38.000+05:30,Moderate,131.72755
52.245,174.056,Earthquake,33.0,5.5,1994-08-05T08:14:10.000+05:30,Moderate,181.7279
51.134,-179.294,Earthquake,33.0,5.5,1994-08-05T18:28:10.000+05:30,Moderate,186.44308
-55.37,-128.152,Earthquake,10.0,6.2,1994-08-05T19:41:57.000+05:30,Moderate,139.60219
-17.169,-176.916,Earthquake,33.0,5.6,1994-08-06T00:45:19.000+05:30,Moderate,177.74715
51.085,-179.172,Earthquake,33.0,5.5,1994-08-06T01:02:52.000+05:30,Moderate,186.31232
-13.817,-68.369,Earthquake,597.9,5.6,1994-08-08T07:55:39.000+05:30,Moderate,69.7512
24.721,95.2,Earthquake,121.7,6.1,1994-08-08T21:08:32.000+05:30,Moderate,98.357346
10.634,94.382,Earthquake,33.0,5.5,1994-08-09T23:34:57.000+05:30,Moderate,94.97918
-15.88,168.46,Earthquake,33.0,5.5,1994-08-10T14:06:53.000+05:30,Moderate,169.20682
-16.889,167.189,Earthquake,33.0,5.5,1994-08-10T14:06:57.000+05:30,Moderate,168.03987
-58.756,-25.538,Earthquake,33.0,5.5,1994-08-10T14:57:49.000+05:30,Moderate,64.06604
-21.84,-176.708,Earthquake,179.2,5.9,1994-08-11T19:32:52.000+05:30,Moderate,178.05252
-21.6,-173.768,Earthquake,31.0,5.8,1994-08-11T20:42:09.000+05:30,Moderate,175.10533
44.709,150.103,Earthquake,16.9,6,1994-08-14T00:46:20.000+05:30,Moderate,156.61993
44.694,150.011,Earthquake,19.0,6.3,1994-08-14T01:31:13.000+05:30,Moderate,156.52748
38.794,142.075,Earthquake,43.6,5.9,1994-08-14T09:06:53.000+05:30,Moderate,147.2762
-29.808,-71.594,Earthquake,42.4,5.5,1994-08-14T10:58:20.000+05:30,Moderate,77.55139
16.751,-60.739,Earthquake,33.0,5.5,1994-08-15T06:15:39.000+05:30,Moderate,63.006523
29.361,130.194,Earthquake,39.1,5.7,1994-08-16T04:46:19.000+05:30,Moderate,133.46365
37.842,142.462,Earthquake,19.8,5.8,1994-08-16T10:09:33.000+05:30,Moderate,147.40231
-7.433,31.751,Earthquake,25.2,5.9,1994-08-18T00:45:47.000+05:30,Moderate,32.60944
35.52,-0.106,Earthquake,8.7,5.9,1994-08-18T01:13:06.000+05:30,Moderate,35.520157
44.679,150.221,Earthquake,33.0,5.7,1994-08-18T04:21:52.000+05:30,Moderate,156.72447
44.767,150.158,Earthquake,14.7,6.6,1994-08-18T04:42:57.000+05:30,Moderate,156.68921
44.815,150.279,Earthquake,33.0,5.9,1994-08-18T04:45:23.000+05:30,Moderate,156.8189
-26.642,-63.421,Earthquake,563.6,6.5,1994-08-19T10:02:52.000+05:30,Moderate,68.78967
17.974,96.415,Earthquake,12.3,5.8,1994-08-19T21:02:46.000+05:30,Moderate,98.07608
44.606,149.325,Earthquake,22.9,5.6,1994-08-20T02:21:11.000+05:30,Moderate,155.84496
44.656,149.176,Earthquake,24.4,6.2,1994-08-20T04:38:51.000+05:30,Moderate,155.71652
56.761,117.9,Earthquake,12.3,6,1994-08-21T15:55:59.000+05:30,Moderate,130.85191
-11.509,166.452,Earthquake,142.1,6.2,1994-08-22T17:26:38.000+05:30,Moderate,166.84941
-23.786,179.992,Earthquake,520.9,5.6,1994-08-23T06:22:05.000+05:30,Moderate,181.55687
34.245,91.814,Earthquake,33.0,5.5,1994-08-24T21:08:47.000+05:30,Moderate,97.99251
-35.483,-104.892,Earthquake,10.0,5.5,1994-08-24T22:05:58.000+05:30,Moderate,110.731094
6.802,126.729,Earthquake,100.1,5.5,1994-08-27T16:03:56.000+05:30,Moderate,126.91141
-7.256,129.239,Earthquake,146.8,5.5,1994-08-28T06:24:13.000+05:30,Moderate,129.44254
17.012,-95.844,Earthquake,68.0,5.6,1994-08-28T15:02:19.000+05:30,Moderate,97.34208
5.659,126.234,Earthquake,68.9,5.6,1994-08-28T15:41:29.000+05:30,Moderate,126.36078
44.783,150.061,Earthquake,18.6,6.6,1994-08-28T18:37:21.000+05:30,Moderate,156.60083
-0.404,-19.172,Earthquake,10.0,5.8,1994-08-29T17:36:21.000+05:30,Moderate,19.176256
44.737,150.117,Earthquake,50.6,5.7,1994-08-30T06:13:36.000+05:30,Moderate,156.64136
-15.248,-173.34,Earthquake,33.0,5.7,1994-08-30T10:14:30.000+05:30,Moderate,174.00935
-6.965,124.111,Earthquake,595.6,6.2,1994-08-30T19:42:47.000+05:30,Moderate,124.30628
43.719,146.013,Earthquake,76.0,6.2,1994-08-31T09:07:26.000+05:30,Moderate,152.41768
40.4055,-126.30283,Earthquake,4.972,7,1994-09-01T15:15:48.000+05:30,Moderate,132.60849
-10.944,166.246,Earthquake,151.9,5.9,1994-09-01T15:38:55.000+05:30,Moderate,166.60583
41.183,21.196,Earthquake,14.0,5.8,1994-09-01T16:12:41.000+05:30,Moderate,46.31749
-18.462,-172.905,Earthquake,48.7,5.6,1994-09-01T20:50:39.000+05:30,Moderate,173.88785
-3.309,130.79,Earthquake,39.1,5.5,1994-09-02T15:56:16.000+05:30,Moderate,130.83185
-31.422,-111.028,Earthquake,6.7,5.7,1994-09-03T09:02:54.000+05:30,Moderate,115.38873
-21.212,173.64,Earthquake,33.0,6.3,1994-09-03T17:46:42.000+05:30,Moderate,174.93083
46.782,155.226,Earthquake,12.2,5.6,1994-09-05T22:13:48.000+05:30,Moderate,162.12238
-34.27,179.537,Earthquake,33.0,5.6,1994-09-06T12:29:32.000+05:30,Moderate,182.77847
-11.911,166.234,Earthquake,26.4,5.6,1994-09-08T05:21:59.000+05:30,Moderate,166.66017
-11.8,164.86,Earthquake,33.0,5.5,1994-09-08T05:22:06.000+05:30,Moderate,165.28175
0.54,126.173,Earthquake,52.1,5.7,1994-09-08T08:50:42.000+05:30,Moderate,126.17415
7.552,126.599,Earthquake,79.4,5.6,1994-09-10T04:54:10.000+05:30,Moderate,126.82405
-9.211,-108.722,Earthquake,10.0,5.5,1994-09-10T13:34:17.000+05:30,Moderate,109.11148
-16.048,166.69,Earthquake,33.0,5.7,1994-09-11T12:01:13.000+05:30,Moderate,167.46072
-31.103,-71.706,Earthquake,40.0,6,1994-09-12T06:29:55.000+05:30,Moderate,78.16103
-8.91,106.476,Earthquake,33.0,5.7,1994-09-12T11:30:15.000+05:30,Moderate,106.848145
38.82,-119.65,Earthquake,14.0,5.9,1994-09-12T12:23:43.000+05:30,Moderate,125.78996
38.819,-119.652,Earthquake,11.629,5.7,1994-09-12T12:23:43.000+05:30,Moderate,125.79156
-15.455,-172.99,Earthquake,15.0,6,1994-09-12T22:43:51.000+05:30,Moderate,173.67902
-15.118,-172.99,Earthquake,33.0,5.5,1994-09-12T23:34:54.000+05:30,Moderate,173.64935
29.287,129.91,Earthquake,34.3,6.1,1994-09-13T04:28:01.000+05:30,Moderate,133.17033
7.054,-76.678,Earthquake,13.6,6.1,1994-09-13T10:01:32.000+05:30,Moderate,77.001785
-22.278,174.687,Earthquake,33.0,5.8,1994-09-13T12:22:13.000+05:30,Moderate,176.10184
-31.251,-71.658,Earthquake,37.7,5.5,1994-09-14T05:02:12.000+05:30,Moderate,78.17604
-16.521,-172.998,Earthquake,33.0,5.5,1994-09-14T11:45:18.000+05:30,Moderate,173.78508
-57.803,-8.769,Earthquake,10.0,6,1994-09-15T23:47:30.000+05:30,Moderate,58.464367
22.528,118.711,Earthquake,13.1,6.8,1994-09-16T06:20:19.000+05:30,Moderate,120.82968
-32.186,-71.68,Earthquake,27.9,5.7,1994-09-17T12:22:15.000+05:30,Moderate,78.574554
7.433,126.748,Earthquake,51.0,5.8,1994-09-20T08:45:26.000+05:30,Moderate,126.96577
-32.24,-71.836,Earthquake,26.9,5.5,1994-09-22T14:24:34.000+05:30,Moderate,78.73899
-3.379,148.537,Earthquake,33.0,6.1,1994-09-23T07:59:39.000+05:30,Moderate,148.57542
5.68,-79.185,Earthquake,33.0,6.2,1994-09-27T23:04:52.000+05:30,Moderate,79.38845
51.313,178.388,Earthquake,33.0,5.8,1994-09-28T05:37:35.000+05:30,Moderate,185.6214
-5.786,110.352,Earthquake,637.5,6.6,1994-09-28T16:39:52.000+05:30,Moderate,110.50358
-5.731,110.364,Earthquake,628.2,6,1994-09-28T17:33:58.000+05:30,Moderate,110.512695
-4.708,102.2,Earthquake,46.3,5.5,1994-09-28T21:22:11.000+05:30,Moderate,102.30838
-21.217,-179.293,Earthquake,643.4,5.8,1994-09-30T19:30:18.000+05:30,Moderate,180.544
-18.278,-178.475,Earthquake,645.4,5.5,1994-10-01T14:54:29.000+05:30,Moderate,179.40851
-17.849,167.805,Earthquake,25.9,5.7,1994-10-01T15:03:31.000+05:30,Moderate,168.7516
-17.745,167.682,Earthquake,16.6,6.5,1994-10-01T16:35:21.000+05:30,Moderate,168.61833
-17.768,167.83,Earthquake,33.0,6.2,1994-10-01T17:46:38.000+05:30,Moderate,168.76793
43.773,147.321,Earthquake,14.0,8.3,1994-10-04T13:22:56.000+05:30,High,153.68654
43.788,147.187,Earthquake,61.2,6.1,1994-10-04T13:42:52.000+05:30,Moderate,153.56236
43.682,147.576,Earthquake,60.0,5.6,1994-10-04T13:51:11.000+05:30,Moderate,153.90515
43.786,147.76,Earthquake,29.6,5.9,1994-10-04T13:52:45.000+05:30,Moderate,154.1111
43.963,147.999,Earthquake,33.0,5.7,1994-10-04T14:42:36.000+05:30,Moderate,154.39056
43.526,147.908,Earthquake,19.5,6.3,1994-10-04T15:24:16.000+05:30,Moderate,154.17941
43.776,147.21,Earthquake,33.0,5.5,1994-10-04T15:34:53.000+05:30,Moderate,153.58101
43.706,147.991,Earthquake,15.5,6.3,1994-10-04T16:01:02.000+05:30,Moderate,154.30992
43.43,147.902,Earthquake,17.7,6,1994-10-04T16:06:21.000+05:30,Moderate,154.14656
43.66,147.445,Earthquake,32.7,6,1994-10-04T18:09:40.000+05:30,Moderate,153.7733
43.774,147.504,Earthquake,34.9,6,1994-10-04T19:16:29.000+05:30,Moderate,153.86224
43.983,147.292,Earthquake,63.5,5.7,1994-10-04T20:01:10.000+05:30,Moderate,153.7187
43.798,147.138,Earthquake,37.8,5.5,1994-10-04T21:39:29.000+05:30,Moderate,153.51826
23.101,121.479,Earthquake,69.7,5.5,1994-10-05T01:13:27.000+05:30,Moderate,123.65598
43.398,148.078,Earthquake,39.7,5.8,1994-10-05T04:00:48.000+05:30,Moderate,154.30646
43.686,148.088,Earthquake,37.7,5.7,1994-10-05T07:16:07.000+05:30,Moderate,154.39728
43.228,147.4,Earthquake,53.3,5.5,1994-10-05T12:34:43.000+05:30,Moderate,153.608
43.627,147.45,Earthquake,40.8,5.7,1994-10-05T12:39:31.000+05:30,Moderate,153.7687
43.592,147.449,Earthquake,13.2,6,1994-10-05T20:37:29.000+05:30,Moderate,153.75783
43.954,147.336,Earthquake,40.0,6.1,1994-10-05T20:39:48.000+05:30,Moderate,153.75256
43.239,148.061,Earthquake,32.7,5.6,1994-10-06T07:46:35.000+05:30,Moderate,154.2455
-56.628,-141.923,Earthquake,10.0,5.5,1994-10-06T15:42:14.000+05:30,Moderate,152.80338
43.614,147.289,Earthquake,52.0,5.6,1994-10-07T02:36:09.000+05:30,Moderate,153.61064
41.662,88.753,Nuclear Explosion,0.0,6,1994-10-07T03:25:58.000+05:30,Moderate,98.044975
43.117,146.866,Earthquake,54.5,5.5,1994-10-07T07:00:52.000+05:30,Moderate,153.06436
-1.258,127.98,Earthquake,16.6,6.8,1994-10-08T21:44:07.000+05:30,Moderate,127.98618
